State,City,Name,Language,Time,Type,Price,Capacity,Booked
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Recliner,350₹,32,5
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Prime,190₹,96,22
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,08:50,Classic,170₹,180,4
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:00,Recliner,350₹,11,6
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:00,Prime,190₹,19,16
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:00,Classic,170₹,75,17
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,09:00,Royal,130₹,88,61
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,09:00,Club,112₹,36,6
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,09:00,Executive,100₹,27,3
Kerala,Angadipuram,InoxChennaiCitiCentre,Tamil,09:00,Club,152₹,202,0
Kerala,Angadipuram,InoxChennaiCitiCentre,Tamil,09:00,Executive,60₹,40,29
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Recliner,300₹,10,9
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Prime,160₹,108,71
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,ClassicPlus,140₹,138,45
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Classic,110₹,69,3
Kerala,Angadipuram,CinepolisBsrMall,Tamil,09:00,Executive,152₹,117,58
Kerala,Angadipuram,CinepolisBsrMall,Tamil,09:00,Normal,60₹,17,17
Kerala,Angadipuram,PvrGrandMallVelachery,Tamil,09:00,Prime,165₹,200,45
Kerala,Angadipuram,PvrGrandMallVelachery,Tamil,09:00,Classic,60₹,32,32
Kerala,Angadipuram,InoxTheMarinaMallOmr,Tamil,09:05,Club,190₹,195,34
Kerala,Angadipuram,InoxTheMarinaMallOmr,Tamil,09:05,Executive,60₹,24,24
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Royal,295₹,15,14
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Club,177₹,313,47
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,09:10,Normal,130₹,23,0
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,09:10,Premium,130₹,40,20
Maharashtra,Pune,CinepolisSeasonsMall,Telugu,09:10,Executive,130₹,52,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,09:10,Prime,180₹,24,5
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,09:10,Classic,130₹,220,12
Kerala,Angadipuram,InoxChandraMetroMallVirugambakkam,Tamil,09:10,Silver,152₹,171,10
Kerala,Angadipuram,InoxChandraMetroMallVirugambakkam,Tamil,09:10,Premiere,60₹,22,22
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,09:10,Recliner,400₹,12,4
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,09:10,Classic,240₹,147,35
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:15,Club,152₹,240,87
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:15,Executive,60₹,30,30
Kerala,Angadipuram,PvrGrandMallVelachery,Telugu,09:15,Prime,175₹,130,74
Kerala,Angadipuram,PvrGrandMallVelachery,Telugu,09:15,Classic,63₹,40,40
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:20,Royal,320₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,09:20,Club,200₹,234,22
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Normal,160₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Premium,160₹,46,36
Maharashtra,Mumbai,CinepolisVivianaMall,Telugu,09:20,Executive,160₹,106,6
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,09:25,Club,177₹,536,26
