State,City,Name,Language,Time,Type,Price,Capacity,Booked
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,08:25,Club,202₹,126,3
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,08:25,Executive,63₹,16,11
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,09:00,PlatinumRecliners,350₹,40,5
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:05,Royale,320₹,9,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:05,Club,200₹,70,4
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,09:05,Executive,200₹,128,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,09:20,Premiere,200₹,120,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,09:20,Silver,200₹,86,8
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:20,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,09:20,Executive,177₹,179,21
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:30,Vip,450₹,12,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:30,Normal,220₹,30,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:30,Premium,220₹,44,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,09:30,Executive,220₹,63,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,09:30,Club,200₹,111,4
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,09:30,Executive,200₹,72,0
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,09:30,Club,200₹,82,3
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,09:30,Executive,200₹,209,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Telugu,09:30,Executive,130₹,117,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Telugu,09:30,Silver,130₹,73,0
Jharkhand,Dhanbad,InoxOzoneGalleriaMallDhanbad,Telugu,09:30,Premier,112₹,39,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Vip,450₹,10,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Premium,240₹,64,2
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Executive,220₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,09:40,Normal,200₹,24,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:40,Vip,350₹,14,6
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:40,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,09:40,Executive,200₹,177,32
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,09:40,Recliner,350₹,13,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,09:40,Classic,200₹,289,37
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,09:40,Recliner,350₹,13,10
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,09:40,Classic,200₹,278,90
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,09:40,Classic,200₹,416,41
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,09:40,Classic,150₹,71,2
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,250₹,28,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,250₹,27,4
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,250₹,76,2
Karnataka,Mysore,InoxMallOfMysoreMgRoad,Telugu,09:45,Club,160₹,264,2
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:45,Vip,295₹,9,9
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,09:45,Normal,177₹,265,24
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:45,Gold,350₹,28,5
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:45,Executive,200₹,426,7
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:45,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:45,Classic,200₹,209,46
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,09:50,Classic,200₹,150,60
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,09:50,Recliner,350₹,52,6
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,09:50,Classic,200₹,429,8
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,09:50,Classic,300₹,78,1
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,09:55,Recliner,350₹,18,7
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,09:55,Classic,200₹,264,32
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,10:00,Gold,150₹,520,9
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,10:00,Vipboxa,150₹,21,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,10:00,Vipboxb,150₹,30,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,10:00,Silver,120₹,185,0
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,10:00,Balcony,150₹,127,67
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,10:00,Second,120₹,562,314
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,10:00,Diamond,150₹,260,150
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,10:00,Gold,120₹,514,362
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,10:00,Gold,230₹,112,17
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,10:00,Silver,180₹,240,18
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,10:00,Club,200₹,12,5
